# simulation timestep (model parameter for iterated-map models) in seconds = 1.000
#     s[m],   v[m/s],  dv[m/s], acc[m/s^2]
29.60000, 32.40000,  0.00000, -2.00000
30.00000, 32.40000,  0.00000, -2.00000
30.40000, 32.40000,  0.00000, -2.00000
30.80000, 32.40000,  0.00000, -2.00000
31.20000, 32.40000,  0.00000, -2.00000
31.60000, 32.40000,  0.00000, -2.00000
32.00000, 32.40000,  0.00000, -2.00000
32.40000, 32.40000,  0.00000, -2.00000
32.80000, 32.40000,  0.00000, -2.00000
33.20000, 32.40000,  0.00000, -2.00000
33.60000, 32.40000,  0.00000, -2.00000
34.00000, 32.40000,  0.00000, -2.00000
34.40000, 32.40000,  0.00000, -2.00000
34.80000, 32.40000,  0.00000, -2.00000
35.20000, 32.40000,  0.00000, -2.00000
35.60000, 32.40000,  0.00000, -2.00000
36.00000, 32.40000,  0.00000, -2.00000
36.40000, 32.40000,  0.00000, -2.00000
36.80000, 32.40000,  0.00000, -2.00000
37.20000, 32.40000,  0.00000, -2.00000
37.60000, 32.40000,  0.00000, -2.00000
38.00000, 32.40000,  0.00000, -2.00000
38.40000, 32.40000,  0.00000, -2.00000
38.80000, 32.40000,  0.00000, -2.00000
39.20000, 32.40000,  0.00000, -2.00000
39.60000, 32.40000,  0.00000, -2.00000
40.00000, 32.40000,  0.00000, -2.00000
40.40000, 32.40000,  0.00000, -2.00000
40.80000, 32.40000,  0.00000, -2.00000
41.20000, 32.40000,  0.00000, -2.00000
41.60000, 32.40000,  0.00000, -2.00000
42.00000, 32.40000,  0.00000, -2.00000
42.40000, 32.40000,  0.00000, -2.00000
42.80000, 32.40000,  0.00000, -2.00000
43.20000, 32.40000,  0.00000, -2.00000
43.60000, 32.40000,  0.00000, -2.00000
44.00000, 32.40000,  0.00000, -2.00000
44.40000, 32.40000,  0.00000, -2.00000
44.80000, 32.40000,  0.00000, -2.00000
45.20000, 32.40000,  0.00000, -2.00000
45.60000, 32.40000,  0.00000, -2.00000
46.00000, 32.40000,  0.00000, -2.00000
46.40000, 32.40000,  0.00000, -2.00000
46.80000, 32.40000,  0.00000, -2.00000
47.20000, 32.40000,  0.00000, -2.00000
47.60000, 32.40000,  0.00000, -2.00000
48.00000, 32.40000,  0.00000, -2.00000
48.40000, 32.40000,  0.00000, -2.00000
48.80000, 32.40000,  0.00000, -2.00000
49.20000, 32.40000,  0.00000, -2.00000
49.60000, 32.40000,  0.00000, -2.00000
50.00000, 32.40000,  0.00000, -2.00000
50.40000, 32.40000,  0.00000, -2.00000
50.80000, 32.40000,  0.00000, -2.00000
51.20000, 32.40000,  0.00000, -2.00000
51.60000, 32.40000,  0.00000, -2.00000
52.00000, 32.40000,  0.00000, -2.00000
52.40000, 32.40000,  0.00000, -2.00000
52.80000, 32.40000,  0.00000, -2.00000
53.20000, 32.40000,  0.00000, -2.00000
53.60000, 32.40000,  0.00000, -2.00000
54.00000, 32.40000,  0.00000, -2.00000
54.40000, 32.40000,  0.00000, -2.00000
54.80000, 32.40000,  0.00000, -2.00000
55.20000, 32.40000,  0.00000, -2.00000
55.60000, 32.40000,  0.00000, -2.00000
56.00000, 32.40000,  0.00000, -2.00000
56.40000, 32.40000,  0.00000, -2.00000
56.80000, 32.40000,  0.00000, -2.00000
57.20000, 32.40000,  0.00000, -2.00000
57.60000, 32.40000,  0.00000, -2.00000
58.00000, 32.40000,  0.00000, -2.00000
58.40000, 32.40000,  0.00000, -2.00000
58.80000, 32.40000,  0.00000, -2.00000
59.20000, 32.40000,  0.00000, -2.00000
59.60000, 32.40000,  0.00000, -2.00000
60.00000, 32.40000,  0.00000, -2.00000
60.40000, 32.40000,  0.00000, -2.00000
60.80000, 32.40000,  0.00000, -2.00000
61.20000, 32.40000,  0.00000, -2.00000
61.60000, 32.40000,  0.00000, -2.00000
62.00000, 32.40000,  0.00000, -2.00000
62.40000, 32.40000,  0.00000, -2.00000
62.80000, 32.40000,  0.00000, -2.00000
63.20000, 32.40000,  0.00000, -2.00000
63.60000, 32.40000,  0.00000, -2.00000
64.00000, 32.40000,  0.00000, -2.00000
64.40000, 32.40000,  0.00000, -2.00000
64.80000, 32.40000,  0.00000, -2.00000
65.20000, 32.40000,  0.00000, -2.00000
65.60000, 32.40000,  0.00000, -2.00000
66.00000, 32.40000,  0.00000, -2.00000
66.40000, 32.40000,  0.00000, -2.00000
66.80000, 32.40000,  0.00000, -2.00000
67.20000, 32.40000,  0.00000, -2.00000
67.60000, 32.40000,  0.00000, -2.00000
68.00000, 32.40000,  0.00000, -2.00000
68.40000, 32.40000,  0.00000, -2.00000
68.80000, 32.40000,  0.00000, -2.00000
69.20000, 32.40000,  0.00000, -2.00000
69.60000, 32.40000,  0.00000, -2.00000
70.00000, 32.40000,  0.00000, -2.00000

 0.00000, 32.80000,  0.00000, -2.00000
 0.40000, 32.80000,  0.00000, -2.00000
 0.80000, 32.80000,  0.00000, -2.00000
 1.20000, 32.80000,  0.00000, -2.00000
 1.60000, 32.80000,  0.00000, -2.00000
 2.00000, 32.80000,  0.00000, -2.00000
 2.40000, 32.80000,  0.00000, -2.00000
 2.80000, 32.80000,  0.00000, -2.00000
 3.20000, 32.80000,  0.00000, -2.00000
 3.60000, 32.80000,  0.00000, -2.00000
 4.00000, 32.80000,  0.00000, -2.00000
 4.40000, 32.80000,  0.00000, -2.00000
 4.80000, 32.80000,  0.00000, -2.00000
 5.20000, 32.80000,  0.00000, -2.00000
 5.60000, 32.80000,  0.00000, -2.00000
 6.00000, 32.80000,  0.00000, -2.00000
 6.40000, 32.80000,  0.00000, -2.00000
 6.80000, 32.80000,  0.00000, -2.00000
 7.20000, 32.80000,  0.00000, -2.00000
 7.60000, 32.80000,  0.00000, -2.00000
 8.00000, 32.80000,  0.00000, -2.00000
 8.40000, 32.80000,  0.00000, -2.00000
 8.80000, 32.80000,  0.00000, -2.00000
 9.20000, 32.80000,  0.00000, -2.00000
 9.60000, 32.80000,  0.00000, -2.00000
10.00000, 32.80000,  0.00000, -2.00000
10.40000, 32.80000,  0.00000, -2.00000
10.80000, 32.80000,  0.00000, -2.00000
11.20000, 32.80000,  0.00000, -2.00000
11.60000, 32.80000,  0.00000, -2.00000
12.00000, 32.80000,  0.00000, -2.00000
12.40000, 32.80000,  0.00000, -2.00000
12.80000, 32.80000,  0.00000, -2.00000
13.20000, 32.80000,  0.00000, -2.00000
13.60000, 32.80000,  0.00000, -2.00000
14.00000, 32.80000,  0.00000, -2.00000
14.40000, 32.80000,  0.00000, -2.00000
14.80000, 32.80000,  0.00000, -2.00000
15.20000, 32.80000,  0.00000, -2.00000
15.60000, 32.80000,  0.00000, -2.00000
16.00000, 32.80000,  0.00000, -2.00000
16.40000, 32.80000,  0.00000, -2.00000
16.80000, 32.80000,  0.00000, -2.00000
17.20000, 32.80000,  0.00000, -2.00000
17.60000, 32.80000,  0.00000, -2.00000
18.00000, 32.80000,  0.00000, -2.00000
18.40000, 32.80000,  0.00000, -2.00000
18.80000, 32.80000,  0.00000, -2.00000
19.20000, 32.80000,  0.00000, -2.00000
19.60000, 32.80000,  0.00000, -2.00000
20.00000, 32.80000,  0.00000, -2.00000
20.40000, 32.80000,  0.00000, -2.00000
20.80000, 32.80000,  0.00000, -2.00000
21.20000, 32.80000,  0.00000, -2.00000
21.60000, 32.80000,  0.00000, -2.00000
22.00000, 32.80000,  0.00000, -2.00000
22.40000, 32.80000,  0.00000, -2.00000
22.80000, 32.80000,  0.00000, -2.00000
23.20000, 32.80000,  0.00000, -2.00000
23.60000, 32.80000,  0.00000, -2.00000
24.00000, 32.80000,  0.00000, -2.00000
24.40000, 32.80000,  0.00000, -2.00000
24.80000, 32.80000,  0.00000, -2.00000
25.20000, 32.80000,  0.00000, -2.00000
25.60000, 32.80000,  0.00000, -2.00000
26.00000, 32.80000,  0.00000, -2.00000
26.40000, 32.80000,  0.00000, -2.00000
26.80000, 32.80000,  0.00000, -2.00000
27.20000, 32.80000,  0.00000, -2.00000
27.60000, 32.80000,  0.00000, -2.00000
28.00000, 32.80000,  0.00000, -2.00000
28.40000, 32.80000,  0.00000, -2.00000
28.80000, 32.80000,  0.00000, -2.00000
29.20000, 32.80000,  0.00000, -2.00000
29.60000, 32.80000,  0.00000, -2.00000
30.00000, 32.80000,  0.00000, -2.00000
30.40000, 32.80000,  0.00000, -2.00000
30.80000, 32.80000,  0.00000, -2.00000
31.20000, 32.80000,  0.00000, -2.00000
31.60000, 32.80000,  0.00000, -2.00000
32.00000, 32.80000,  0.00000, -2.00000
32.40000, 32.80000,  0.00000, -2.00000
32.80000, 32.80000,  0.00000, -2.00000
33.20000, 32.80000,  0.00000, -2.00000
33.60000, 32.80000,  0.00000, -2.00000
34.00000, 32.80000,  0.00000, -2.00000
34.40000, 32.80000,  0.00000, -2.00000
34.80000, 32.80000,  0.00000, -2.00000
35.20000, 32.80000,  0.00000, -2.00000
35.60000, 32.80000,  0.00000, -2.00000
36.00000, 32.80000,  0.00000, -2.00000
36.40000, 32.80000,  0.00000, -2.00000
36.80000, 32.80000,  0.00000, -2.00000
37.20000, 32.80000,  0.00000, -2.00000
37.60000, 32.80000,  0.00000, -2.00000
38.00000, 32.80000,  0.00000, -2.00000
38.40000, 32.80000,  0.00000, -2.00000
38.80000, 32.80000,  0.00000, -2.00000
39.20000, 32.80000,  0.00000, -2.00000
39.60000, 32.80000,  0.00000, -2.00000
40.00000, 32.80000,  0.00000, -2.00000
40.40000, 32.80000,  0.00000, -2.00000
40.80000, 32.80000,  0.00000, -2.00000
41.20000, 32.80000,  0.00000, -2.00000
41.60000, 32.80000,  0.00000, -2.00000
42.00000, 32.80000,  0.00000, -2.00000
42.40000, 32.80000,  0.00000, -2.00000
42.80000, 32.80000,  0.00000, -2.00000
43.20000, 32.80000,  0.00000, -2.00000
43.60000, 32.80000,  0.00000, -2.00000
44.00000, 32.80000,  0.00000, -2.00000
44.40000, 32.80000,  0.00000, -2.00000
44.80000, 32.80000,  0.00000, -2.00000
45.20000, 32.80000,  0.00000, -2.00000
45.60000, 32.80000,  0.00000, -2.00000
46.00000, 32.80000,  0.00000, -2.00000
46.40000, 32.80000,  0.00000, -2.00000
46.80000, 32.80000,  0.00000, -2.00000
47.20000, 32.80000,  0.00000, -2.00000
47.60000, 32.80000,  0.00000, -2.00000
48.00000, 32.80000,  0.00000, -2.00000
48.40000, 32.80000,  0.00000, -2.00000
48.80000, 32.80000,  0.00000, -2.00000
49.20000, 32.80000,  0.00000, -2.00000
49.60000, 32.80000,  0.00000, -2.00000
50.00000, 32.80000,  0.00000, -2.00000
50.40000, 32.80000,  0.00000, -2.00000
50.80000, 32.80000,  0.00000, -2.00000
51.20000, 32.80000,  0.00000, -2.00000
51.60000, 32.80000,  0.00000, -2.00000
52.00000, 32.80000,  0.00000, -2.00000
52.40000, 32.80000,  0.00000, -2.00000
52.80000, 32.80000,  0.00000, -2.00000
53.20000, 32.80000,  0.00000, -2.00000
53.60000, 32.80000,  0.00000, -2.00000
54.00000, 32.80000,  0.00000, -2.00000
54.40000, 32.80000,  0.00000, -2.00000
54.80000, 32.80000,  0.00000, -2.00000
55.20000, 32.80000,  0.00000, -2.00000
55.60000, 32.80000,  0.00000, -2.00000
56.00000, 32.80000,  0.00000, -2.00000
56.40000, 32.80000,  0.00000, -2.00000
56.80000, 32.80000,  0.00000, -2.00000
57.20000, 32.80000,  0.00000, -2.00000
57.60000, 32.80000,  0.00000, -2.00000
58.00000, 32.80000,  0.00000, -2.00000
58.40000, 32.80000,  0.00000, -2.00000
58.80000, 32.80000,  0.00000, -2.00000
59.20000, 32.80000,  0.00000, -2.00000
59.60000, 32.80000,  0.00000, -2.00000
60.00000, 32.80000,  0.00000, -2.00000
60.40000, 32.80000,  0.00000, -2.00000
60.80000, 32.80000,  0.00000, -2.00000
61.20000, 32.80000,  0.00000, -2.00000
61.60000, 32.80000,  0.00000, -2.00000
62.00000, 32.80000,  0.00000, -2.00000
62.40000, 32.80000,  0.00000, -2.00000
62.80000, 32.80000,  0.00000, -2.00000
63.20000, 32.80000,  0.00000, -2.00000
63.60000, 32.80000,  0.00000, -2.00000
64.00000, 32.80000,  0.00000, -2.00000
64.40000, 32.80000,  0.00000, -2.00000
64.80000, 32.80000,  0.00000, -2.00000
65.20000, 32.80000,  0.00000, -2.00000
65.60000, 32.80000,  0.00000, -2.00000
66.00000, 32.80000,  0.00000, -2.00000
66.40000, 32.80000,  0.00000, -2.00000
66.80000, 32.80000,  0.00000, -2.00000
67.20000, 32.80000,  0.00000, -2.00000
67.60000, 32.80000,  0.00000, -2.00000
68.00000, 32.80000,  0.00000, -2.00000
68.40000, 32.80000,  0.00000, -2.00000
68.80000, 32.80000,  0.00000, -2.00000
69.20000, 32.80000,  0.00000, -2.00000
69.60000, 32.80000,  0.00000, -2.00000
70.00000, 32.80000,  0.00000, -2.00000

 0.00000, 33.20000,  0.00000, -2.00000
 0.40000, 33.20000,  0.00000, -2.00000
 0.80000, 33.20000,  0.00000, -2.00000
 1.20000, 33.20000,  0.00000, -2.00000
 1.60000, 33.20000,  0.00000, -2.00000
 2.00000, 33.20000,  0.00000, -2.00000
 2.40000, 33.20000,  0.00000, -2.00000
 2.80000, 33.20000,  0.00000, -2.00000
 3.20000, 33.20000,  0.00000, -2.00000
 3.60000, 33.20000,  0.00000, -2.00000
 4.00000, 33.20000,  0.00000, -2.00000
 4.40000, 33.20000,  0.00000, -2.00000
 4.80000, 33.20000,  0.00000, -2.00000
 5.20000, 33.20000,  0.00000, -2.00000
 5.60000, 33.20000,  0.00000, -2.00000
 6.00000, 33.20000,  0.00000, -2.00000
 6.40000, 33.20000,  0.00000, -2.00000
 6.80000, 33.20000,  0.00000, -2.00000
 7.20000, 33.20000,  0.00000, -2.00000
 7.60000, 33.20000,  0.00000, -2.00000
 8.00000, 33.20000,  0.00000, -2.00000
 8.40000, 33.20000,  0.00000, -2.00000
 8.80000, 33.20000,  0.00000, -2.00000
 9.20000, 33.20000,  0.00000, -2.00000
 9.60000, 33.20000,  0.00000, -2.00000
10.00000, 33.20000,  0.00000, -2.00000
10.40000, 33.20000,  0.00000, -2.00000
10.80000, 33.20000,  0.00000, -2.00000
11.20000, 33.20000,  0.00000, -2.00000
11.60000, 33.20000,  0.00000, -2.00000
12.00000, 33.20000,  0.00000, -2.00000
12.40000, 33.20000,  0.00000, -2.00000
12.80000, 33.20000,  0.00000, -2.00000
13.20000, 33.20000,  0.00000, -2.00000
13.60000, 33.20000,  0.00000, -2.00000
14.00000, 33.20000,  0.00000, -2.00000
14.40000, 33.20000,  0.00000, -2.00000
14.80000, 33.20000,  0.00000, -2.00000
15.20000, 33.20000,  0.00000, -2.00000
15.60000, 33.20000,  0.00000, -2.00000
16.00000, 33.20000,  0.00000, -2.00000
16.40000, 33.20000,  0.00000, -2.00000
16.80000, 33.20000,  0.00000, -2.00000
17.20000, 33.20000,  0.00000, -2.00000
17.60000, 33.20000,  0.00000, -2.00000
18.00000, 33.20000,  0.00000, -2.00000
18.40000, 33.20000,  0.00000, -2.00000
18.80000, 33.20000,  0.00000, -2.00000
19.20000, 33.20000,  0.00000, -2.00000
19.60000, 33.20000,  0.00000, -2.00000
20.00000, 33.20000,  0.00000, -2.00000
20.40000, 33.20000,  0.00000, -2.00000
20.80000, 33.20000,  0.00000, -2.00000
21.20000, 33.20000,  0.00000, -2.00000
21.60000, 33.20000,  0.00000, -2.00000
22.00000, 33.20000,  0.00000, -2.00000
22.40000, 33.20000,  0.00000, -2.00000
22.80000, 33.20000,  0.00000, -2.00000
23.20000, 33.20000,  0.00000, -2.00000
23.60000, 33.20000,  0.00000, -2.00000
24.00000, 33.20000,  0.00000, -2.00000
24.40000, 33.20000,  0.00000, -2.00000
24.80000, 33.20000,  0.00000, -2.00000
25.20000, 33.20000,  0.00000, -2.00000
25.60000, 33.20000,  0.00000, -2.00000
26.00000, 33.20000,  0.00000, -2.00000
26.40000, 33.20000,  0.00000, -2.00000
26.80000, 33.20000,  0.00000, -2.00000
27.20000, 33.20000,  0.00000, -2.00000
27.60000, 33.20000,  0.00000, -2.00000
28.00000, 33.20000,  0.00000, -2.00000
28.40000, 33.20000,  0.00000, -2.00000
28.80000, 33.20000,  0.00000, -2.00000
29.20000, 33.20000,  0.00000, -2.00000
29.60000, 33.20000,  0.00000, -2.00000
30.00000, 33.20000,  0.00000, -2.00000
30.40000, 33.20000,  0.00000, -2.00000
30.80000, 33.20000,  0.00000, -2.00000
31.20000, 33.20000,  0.00000, -2.00000
31.60000, 33.20000,  0.00000, -2.00000
32.00000, 33.20000,  0.00000, -2.00000
32.40000, 33.20000,  0.00000, -2.00000
32.80000, 33.20000,  0.00000, -2.00000
33.20000, 33.20000,  0.00000, -2.00000
33.60000, 33.20000,  0.00000, -2.00000
34.00000, 33.20000,  0.00000, -2.00000
34.40000, 33.20000,  0.00000, -2.00000
34.80000, 33.20000,  0.00000, -2.00000
35.20000, 33.20000,  0.00000, -2.00000
35.60000, 33.20000,  0.00000, -2.00000
36.00000, 33.20000,  0.00000, -2.00000
36.40000, 33.20000,  0.00000, -2.00000
36.80000, 33.20000,  0.00000, -2.00000
37.20000, 33.20000,  0.00000, -2.00000
37.60000, 33.20000,  0.00000, -2.00000
38.00000, 33.20000,  0.00000, -2.00000
38.40000, 33.20000,  0.00000, -2.00000
38.80000, 33.20000,  0.00000, -2.00000
39.20000, 33.20000,  0.00000, -2.00000
39.60000, 33.20000,  0.00000, -2.00000
40.00000, 33.20000,  0.00000, -2.00000
40.40000, 33.20000,  0.00000, -2.00000
40.80000, 33.20000,  0.00000, -2.00000
41.20000, 33.20000,  0.00000, -2.00000
41.60000, 33.20000,  0.00000, -2.00000
42.00000, 33.20000,  0.00000, -2.00000
42.40000, 33.20000,  0.00000, -2.00000
42.80000, 33.20000,  0.00000, -2.00000
43.20000, 33.20000,  0.00000, -2.00000
43.60000, 33.20000,  0.00000, -2.00000
44.00000, 33.20000,  0.00000, -2.00000
44.40000, 33.20000,  0.00000, -2.00000
44.80000, 33.20000,  0.00000, -2.00000
45.20000, 33.20000,  0.00000, -2.00000
45.60000, 33.20000,  0.00000, -2.00000
46.00000, 33.20000,  0.00000, -2.00000
46.40000, 33.20000,  0.00000, -2.00000
46.80000, 33.20000,  0.00000, -2.00000
47.20000, 33.20000,  0.00000, -2.00000
47.60000, 33.20000,  0.00000, -2.00000
48.00000, 33.20000,  0.00000, -2.00000
48.40000, 33.20000,  0.00000, -2.00000
48.80000, 33.20000,  0.00000, -2.00000
49.20000, 33.20000,  0.00000, -2.00000
49.60000, 33.20000,  0.00000, -2.00000
50.00000, 33.20000,  0.00000, -2.00000
50.40000, 33.20000,  0.00000, -2.00000
50.80000, 33.20000,  0.00000, -2.00000
51.20000, 33.20000,  0.00000, -2.00000
51.60000, 33.20000,  0.00000, -2.00000
52.00000, 33.20000,  0.00000, -2.00000
52.40000, 33.20000,  0.00000, -2.00000
52.80000, 33.20000,  0.00000, -2.00000
53.20000, 33.20000,  0.00000, -2.00000
53.60000, 33.20000,  0.00000, -2.00000
54.00000, 33.20000,  0.00000, -2.00000
54.40000, 33.20000,  0.00000, -2.00000
54.80000, 33.20000,  0.00000, -2.00000
55.20000, 33.20000,  0.00000, -2.00000
55.60000, 33.20000,  0.00000, -2.00000
56.00000, 33.20000,  0.00000, -2.00000
56.40000, 33.20000,  0.00000, -2.00000
56.80000, 33.20000,  0.00000, -2.00000
57.20000, 33.20000,  0.00000, -2.00000
57.60000, 33.20000,  0.00000, -2.00000
58.00000, 33.20000,  0.00000, -2.00000
58.40000, 33.20000,  0.00000, -2.00000
58.80000, 33.20000,  0.00000, -2.00000
59.20000, 33.20000,  0.00000, -2.00000
59.60000, 33.20000,  0.00000, -2.00000
60.00000, 33.20000,  0.00000, -2.00000
60.40000, 33.20000,  0.00000, -2.00000
60.80000, 33.20000,  0.00000, -2.00000
61.20000, 33.20000,  0.00000, -2.00000
61.60000, 33.20000,  0.00000, -2.00000
62.00000, 33.20000,  0.00000, -2.00000
62.40000, 33.20000,  0.00000, -2.00000
62.80000, 33.20000,  0.00000, -2.00000
63.20000, 33.20000,  0.00000, -2.00000
63.60000, 33.20000,  0.00000, -2.00000
64.00000, 33.20000,  0.00000, -2.00000
64.40000, 33.20000,  0.00000, -2.00000
64.80000, 33.20000,  0.00000, -2.00000
65.20000, 33.20000,  0.00000, -2.00000
65.60000, 33.20000,  0.00000, -2.00000
66.00000, 33.20000,  0.00000, -2.00000
66.40000, 33.20000,  0.00000, -2.00000
66.80000, 33.20000,  0.00000, -2.00000
67.20000, 33.20000,  0.00000, -2.00000
67.60000, 33.20000,  0.00000, -2.00000
68.00000, 33.20000,  0.00000, -2.00000
68.40000, 33.20000,  0.00000, -2.00000
68.80000, 33.20000,  0.00000, -2.00000
69.20000, 33.20000,  0.00000, -2.00000
69.60000, 33.20000,  0.00000, -2.00000
70.00000, 33.20000,  0.00000, -2.00000

 0.00000, 33.60000,  0.00000, -2.00000
 0.40000, 33.60000,  0.00000, -2.00000
 0.80000, 33.60000,  0.00000, -2.00000
 1.20000, 33.60000,  0.00000, -2.00000
 1.60000, 33.60000,  0.00000, -2.00000
 2.00000, 33.60000,  0.00000, -2.00000
 2.40000, 33.60000,  0.00000, -2.00000
 2.80000, 33.60000,  0.00000, -2.00000
 3.20000, 33.60000,  0.00000, -2.00000
 3.60000, 33.60000,  0.00000, -2.00000
 4.00000, 33.60000,  0.00000, -2.00000
 4.40000, 33.60000,  0.00000, -2.00000
 4.80000, 33.60000,  0.00000, -2.00000
 5.20000, 33.60000,  0.00000, -2.00000
 5.60000, 33.60000,  0.00000, -2.00000
 6.00000, 33.60000,  0.00000, -2.00000
 6.40000, 33.60000,  0.00000, -2.00000
 6.80000, 33.60000,  0.00000, -2.00000
 7.20000, 33.60000,  0.00000, -2.00000
 7.60000, 33.60000,  0.00000, -2.00000
 8.00000, 33.60000,  0.00000, -2.00000
 8.40000, 33.60000,  0.00000, -2.00000
 8.80000, 33.60000,  0.00000, -2.00000
 9.20000, 33.60000,  0.00000, -2.00000
 9.60000, 33.60000,  0.00000, -2.00000
10.00000, 33.60000,  0.00000, -2.00000
10.40000, 33.60000,  0.00000, -2.00000
10.80000, 33.60000,  0.00000, -2.00000
11.20000, 33.60000,  0.00000, -2.00000
11.60000, 33.60000,  0.00000, -2.00000
12.00000, 33.60000,  0.00000, -2.00000
12.40000, 33.60000,  0.00000, -2.00000
12.80000, 33.60000,  0.00000, -2.00000
13.20000, 33.60000,  0.00000, -2.00000
13.60000, 33.60000,  0.00000, -2.00000
14.00000, 33.60000,  0.00000, -2.00000
14.40000, 33.60000,  0.00000, -2.00000
14.80000, 33.60000,  0.00000, -2.00000
15.20000, 33.60000,  0.00000, -2.00000
15.60000, 33.60000,  0.00000, -2.00000
16.00000, 33.60000,  0.00000, -2.00000
16.40000, 33.60000,  0.00000, -2.00000
16.80000, 33.60000,  0.00000, -2.00000
17.20000, 33.60000,  0.00000, -2.00000
17.60000, 33.60000,  0.00000, -2.00000
18.00000, 33.60000,  0.00000, -2.00000
18.40000, 33.60000,  0.00000, -2.00000
18.80000, 33.60000,  0.00000, -2.00000
19.20000, 33.60000,  0.00000, -2.00000
19.60000, 33.60000,  0.00000, -2.00000
20.00000, 33.60000,  0.00000, -2.00000
20.40000, 33.60000,  0.00000, -2.00000
20.80000, 33.60000,  0.00000, -2.00000
21.20000, 33.60000,  0.00000, -2.00000
21.60000, 33.60000,  0.00000, -2.00000
22.00000, 33.60000,  0.00000, -2.00000
22.40000, 33.60000,  0.00000, -2.00000
22.80000, 33.60000,  0.00000, -2.00000
23.20000, 33.60000,  0.00000, -2.00000
23.60000, 33.60000,  0.00000, -2.00000
24.00000, 33.60000,  0.00000, -2.00000
24.40000, 33.60000,  0.00000, -2.00000
24.80000, 33.60000,  0.00000, -2.00000
25.20000, 33.60000,  0.00000, -2.00000
25.60000, 33.60000,  0.00000, -2.00000
26.00000, 33.60000,  0.00000, -2.00000
26.40000, 33.60000,  0.00000, -2.00000
26.80000, 33.60000,  0.00000, -2.00000
27.20000, 33.60000,  0.00000, -2.00000
27.60000, 33.60000,  0.00000, -2.00000
28.00000, 33.60000,  0.00000, -2.00000
28.40000, 33.60000,  0.00000, -2.00000
28.80000, 33.60000,  0.00000, -2.00000
29.20000, 33.60000,  0.00000, -2.00000
29.60000, 33.60000,  0.00000, -2.00000
30.00000, 33.60000,  0.00000, -2.00000
30.40000, 33.60000,  0.00000, -2.00000
30.80000, 33.60000,  0.00000, -2.00000
31.20000, 33.60000,  0.00000, -2.00000
31.60000, 33.60000,  0.00000, -2.00000
32.00000, 33.60000,  0.00000, -2.00000
32.40000, 33.60000,  0.00000, -2.00000
32.80000, 33.60000,  0.00000, -2.00000
33.20000, 33.60000,  0.00000, -2.00000
33.60000, 33.60000,  0.00000, -2.00000
34.00000, 33.60000,  0.00000, -2.00000
34.40000, 33.60000,  0.00000, -2.00000
34.80000, 33.60000,  0.00000, -2.00000
35.20000, 33.60000,  0.00000, -2.00000
35.60000, 33.60000,  0.00000, -2.00000
36.00000, 33.60000,  0.00000, -2.00000
36.40000, 33.60000,  0.00000, -2.00000
36.80000, 33.60000,  0.00000, -2.00000
37.20000, 33.60000,  0.00000, -2.00000
37.60000, 33.60000,  0.00000, -2.00000
38.00000, 33.60000,  0.00000, -2.00000
38.40000, 33.60000,  0.00000, -2.00000
38.80000, 33.60000,  0.00000, -2.00000
39.20000, 33.60000,  0.00000, -2.00000
39.60000, 33.60000,  0.00000, -2.00000
40.00000, 33.60000,  0.00000, -2.00000
40.40000, 33.60000,  0.00000, -2.00000
40.80000, 33.60000,  0.00000, -2.00000
41.20000, 33.60000,  0.00000, -2.00000
41.60000, 33.60000,  0.00000, -2.00000
42.00000, 33.60000,  0.00000, -2.00000
42.40000, 33.60000,  0.00000, -2.00000
42.80000, 33.60000,  0.00000, -2.00000
43.20000, 33.60000,  0.00000, -2.00000
43.60000, 33.60000,  0.00000, -2.00000
44.00000, 33.60000,  0.00000, -2.00000
44.40000, 33.60000,  0.00000, -2.00000
44.80000, 33.60000,  0.00000, -2.00000
45.20000, 33.60000,  0.00000, -2.00000
45.60000, 33.60000,  0.00000, -2.00000
46.00000, 33.60000,  0.00000, -2.00000
46.40000, 33.60000,  0.00000, -2.00000
46.80000, 33.60000,  0.00000, -2.00000
47.20000, 33.60000,  0.00000, -2.00000
47.60000, 33.60000,  0.00000, -2.00000
48.00000, 33.60000,  0.00000, -2.00000
48.40000, 33.60000,  0.00000, -2.00000
48.80000, 33.60000,  0.00000, -2.00000
49.20000, 33.60000,  0.00000, -2.00000
49.60000, 33.60000,  0.00000, -2.00000
50.00000, 33.60000,  0.00000, -2.00000
50.40000, 33.60000,  0.00000, -2.00000
50.80000, 33.60000,  0.00000, -2.00000
51.20000, 33.60000,  0.00000, -2.00000
51.60000, 33.60000,  0.00000, -2.00000
52.00000, 33.60000,  0.00000, -2.00000
52.40000, 33.60000,  0.00000, -2.00000
52.80000, 33.60000,  0.00000, -2.00000
53.20000, 33.60000,  0.00000, -2.00000
53.60000, 33.60000,  0.00000, -2.00000
54.00000, 33.60000,  0.00000, -2.00000
54.40000, 33.60000,  0.00000, -2.00000
54.80000, 33.60000,  0.00000, -2.00000
55.20000, 33.60000,  0.00000, -2.00000
55.60000, 33.60000,  0.00000, -2.00000
56.00000, 33.60000,  0.00000, -2.00000
56.40000, 33.60000,  0.00000, -2.00000
56.80000, 33.60000,  0.00000, -2.00000
57.20000, 33.60000,  0.00000, -2.00000
57.60000, 33.60000,  0.00000, -2.00000
58.00000, 33.60000,  0.00000, -2.00000
58.40000, 33.60000,  0.00000, -2.00000
58.80000, 33.60000,  0.00000, -2.00000
